닉네임,댓글,날짜
ㅇㅇㅇ(118.129),"그리고 바야흐로 지금은 09년 4월이군요, 봄내음 향그러운 이 시기에 북한은 인공위성을 3단로켓체에 탑재하여 발사하는 모험을 하였습니다. 일본영공을 지나서 인공위성을 쏘았는데, 궤도진입에는 실해하였지만 어쨋든 6천킬로미터 이상의 사거리를 가진 미사일을 발사 할 수 있다는 것을 보여줬습니다. 일본은 로켓 발사전 요격할 것을 공언하고 나섰지만 결국 자기네 영공을 가로지르며 날아갔던 로켓에 대한 요격을 하지 않았습니다. 총알의 5배속 가까운 속도의 로켓을 요격하는 것이 쉬운일은 아니죠. 못맞출 확률이 적지않은 상황에서 일본인들의 전형적인 사고패턴을 따르는 결정을 하였습니다",2009.04.09 02:24:09
ㅇㅇㅇ(118.129),이제 2년만 더 있으면 쿠키닷컴도 10살이 되는군요. 게시물에 10년이라는 세월이 쌓여 계속 변화되고 있다는 것이 놀랍습니다.. 그러고 보니 디씨인사이드도 곧 10주년이 되겠군요.. 세월이 참으로 무상하다는것을 느낍니다..,2009.04.09 02:26:21
ㅁㄷ(119.82),2009년 4월 12일 디시 위기의 상황에서 리플,2009.04.12 15:00:34
ㅁㄷ(119.82),원,2009.04.12 15:00:39
ㅁㄷ(119.82),투,2009.04.12 15:00:43
ㅁㄷ(119.82),쓰리,2009.04.12 15:00:47
ㅁㄷ(119.82),포,2009.04.12 15:00:50
ㅁㄷ(119.82),빠이브,2009.04.12 15:00:58
ㅁㄷ(119.82),식스,2009.04.12 15:01:02
오랜만이군(59.150),하.. 아직도 있어서 매우 기뿌군하.ㅋ,2009.04.13 14:15:54
그날(218.101),성지를 이제야 와보빈다..10년후에도 와 보겠스빈다...,2009.04.14 23:54:56
☆황원식★,●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요●█▀█▄꿈을 이룰수 있도록 해주세요,2009.04.16 05:21:48
☆황원식★,●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●█▀█▄꿈을 이룰수 있게 해주세염●,2009.04.16 15:27:12
한별중공업,성지순례 하고 갑니다. 올해는 여친 만들기를...,2009.04.17 00:34:38
설리번선생,폐인으로서 성지를 순례,2009.04.17 17:27:06
건담오빠,신지가 성지순례하고 감;;;;,2009.04.18 21:10:41
성지순례(211.55),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례,2009.04.20 16:51:24
점호열외자,성지순례,2009.04.21 06:56:58
우비니(219.241),●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요,2009.04.23 21:47:57
막투,오늘 간만에 성지순례하고갑니다 쿠키닷컴 이제 조금만 있으면 10년이네.. 내가 dc 2001년에 시작할땐 디카 정보본다고 시작했는데.. 이렇게 대형 커뮤니티가 될줄이야ㅋㅋㅋ 쿠키닷컴 정ㅋ벅ㅋ 빠삐코따윈 개나줘버려,2009.04.24 02:48:05
ㅁㄴㅇㄹ(203.230),성봉♡혜빈 중간고사를 정ㅋ벅ㅋ,2009.04.24 10:46:35
30424(120.142),아... 내일이 시험이에요 잘볼수 있게 해주세요 ㅠㅠㅠㅠ 오늘은 멜론차트 벅스차트 도시락 차드 다 롤리팝이 먹었네요ㅋㅋ 키 5센치만 더 크게 해주세요 사랑해요 :D,2009.04.26 09:33:09
ㄴㄹㄴ(222.232),에효 이걸 본게 아마 02년도였을꺼다 살아있는 전설이되버렸네 09년 4월26일 성지순례 왔습니다,2009.04.26 10:31:55
ㅠ421(125.181),●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄,2009.04.26 11:11:55
아하감시단,●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례,2009.04.28 18:50:12
Leimian(119.207),2009년4월29일수요일... 아니 시발 내가 고자라니!,2009.04.29 14:57:57
ㅍㄹ(119.203),2009년 4월 30일 목요일 성지에 기도한번,2009.04.30 13:42:24
ㅇㅇㅇ(222.96),노동자의 날... 쉬면서 성지순례...!!!!,2009.05.01 10:09:32
DJ_ㅋㅌㅊ,●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요●█▀█▄시험성적 잘나오게 해주세요,2009.05.01 18:11:20
중력발생기,로또1등은 나의것,2009.05.04 10:53:04
ㅇ(121.164),성지요,2009.05.04 17:35:41
mincartoon,성지순례,2009.05.09 01:46:31
문약,모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모두 모두다 이루고 싶습니다모두 모,2009.05.09 20:57:03
☺쉐인☺간다☺,완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례 완전체의 성지순례,2009.05.12 20:09:38
씨댕년(121.88),오만과 편견이라는 영화를 보았다ㅋ 여자도 이쁘고 남자도 잘생겨서 눈이 즐거웠지 영국은 간지난단말이지... 씨댕 우리나라는 뭐냐,2009.05.17 20:38:42
Grotesque,대...댓글 17650개 돌파라니!,2009.05.18 01:53:02
Grotesque,나도 설리를 달자,2009.05.18 01:53:11
NarcAr,●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요 ●█▀█▄ 휴가 쓰고 싶어요,2009.05.19 02:02:22
