,닉네임,댓글,날짜
1804,ㄹㄶㄹ(210.94),성지순례...근데 저거 여자냐?,2007.09.12 18:49:28
1805,ㅇㄴㅁ(211.176),내가 꼴지,2007.09.12 23:36:58
1806,정도령 ,2007년 9월 14일 성지 순례,2007.09.14 22:32:07
1807,코난 ,내가 마지막 장식,2007.09.16 08:27:32
1808,스왈로테일 ,ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡcloseㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,2007.09.18 14:00:07
1809,ㅇ(211.117),--------------------------------------------진짜 끝--------------------------------------------------,2007.09.19 10:24:58
1810,코난 ,-------------------------게임 오버 ---------------------,2007.09.20 07:56:21
1811,스낵은농심 ,성지순렋,2007.09.21 17:04:47
1812,추ㅏ루(211.171),아!!~ 이거의 리플로리는 끄치 업쿠나~~~~,2007.09.21 23:43:37
1813,코난 ,디시의 역사가 숨쉬는곳,2007.09.22 09:48:38
1814,얼씨구나야 ,성지순례...,2007.09.23 10:48:57
1815,으하하(211.210),내가 마지막,2007.09.23 17:13:40
1816,기븐 ,성지순례,2007.09.23 21:40:39
1817,ㅁ(125.138),후훗..,2007.09.25 16:54:18
1818,연화 ,성지순례에 끝은 없습니다.,2007.09.25 21:02:35
1819,달마 ,근성으로 달려볼까?,2007.09.26 04:11:29
1820,개미머리 ,정주행시작합니다,2007.10.01 11:23:43
1821,ㅇ(211.213),흔적남기기.sejune,2007.10.04 04:03:45
1822,마지막은(218.48),마지막은나다,2007.10.07 13:11:56
1823,Try Again!! ,이게 왜 힛겔 1번....,2007.10.09 23:58:21
1824,슬림핏 ,성지순례 ^-^*,2007.10.10 12:46:13
1825,ㅇㅇ(121.182),성지순례,2007.10.10 22:35:06
1826,아킴(218.48),2007/10/10 수능 한달남은,2007.10.10 22:54:05
1827,코난 ,또 3일이 흘렀구먼 10/3일 1시 32 분,2007.10.13 01:33:02
1828,애기(220.75),성지순례,2007.10.14 16:39:26
1829,고블린로드(220.126),성지순례,2007.10.17 13:52:20
1830,코난 ,또 많이 흘렀네......,2007.10.19 11:51:04
1831,기망 ,성지순례 :),2007.10.19 16:16:55
1832,코난 ,병진들 너희들도 좀 많이들려라,2007.10.21 08:04:43
1833,코난 ,개새끼들 진짜 안들리네..,2007.10.22 14:36:08
1834,유적(124.50),답사 왔습니다.,2007.10.22 19:36:46
1835,코난 ,오늘 또 왔다.... 코난  ㅎㅇ,2007.10.24 14:10:39
1836,hjandu ,당시 힛겔을 보면 보자마자 웃음이 터져나오는게 많았지.. 힛겔이 변한겐가.. 내가 나이를 먹은겐가..,2007.10.25 14:58:50
1837,dandy ,성지순례,2007.10.27 15:05:43
1838,우왕ㅋ굳ㅋ(220.149),성지순례~시대를 반영하는 꼴지 ㄳ~,2007.10.27 20:01:00
1839,ㅁㄴㄴㄴ(220.91),성지순례,2007.10.27 21:37:13
1840,Maestro ,성지순례,2007.10.28 09:39:22
1841,FOlly ,성지순례. 옛날에 와봤을때하고 기분이 많이 다르네,2007.10.28 12:21:11
1842,코난 ,또 왔다 ㅎㅎㅎ,2007.10.28 21:54:13
1843,Mondschein(122.254),힛갤 첫작품 성지에 순례의 발걸음을,2007.10.30 01:45:46
1844,정햏햏(221.141),조상님들의 슬기와 참된 노력 이다,2007.10.31 19:20:07
1845,막장 ,쎼...쎾쓰!!,2007.11.03 11:24:18
1846,막장 ,----------성지순례 여기서 끗!----------,2007.11.03 11:24:30
1847,라비린토스 ,성지순례 내가 다시 시작!,2007.11.04 04:10:44
1848,Annabelle ,고대 유적지 탐사 07/11/04,2007.11.04 21:18:59
1849,dandy ,거칠어져 가는 너의 숨소리,2007.11.05 03:19:17
1850,dandy ,아자 1180등,2007.11.05 05:13:35
1851,이터 ,내가 미래에서 왔다면... 믿을거야?,2007.11.12 21:24:12
1852,개찐따(210.210),2007년 2009년엔 난 과연?,2007.11.14 22:40:25
1853,ㅊㅊ(203.232),수능끝,2007.11.17 11:29:43
1854,창갤러(218.239),창업갤에 브래드 안오게 해주세요~!! 제발~!,2007.11.19 22:22:50
1855,1(203.247),성지순례,2007.11.20 14:06:36
1856,이계인 ,옆에 아저씨 너무 심각하시다,2007.11.20 14:32:43
1857,dandy ,ㅇㅎㅇ롱ㄴ론ㅇㄴ,2007.11.20 21:37:30
1858,코난 ,오랜만이네....... 거의 한달만...ㅎㅎㅎ 자주 왔어야 되는데 미안해 힛갤!,2007.11.23 00:57:55
1859,슙허히어로(58.145),성지순례 내가 마지막.,2007.11.23 17:45:04
1860,dandy ,뭐징,2007.11.23 18:20:36
1861,077(124.54),성지순례...,2007.11.23 21:12:53
1862,조은은꼴 ,성지순례,2007.11.25 16:29:03
1863,컴갤 ,ㅇ,2007.11.27 21:31:44
1864,리테나 ,- 성지순례 -,2007.11.28 09:47:15
1865,술김에그랬어 ,걍뭐선미는여신인듯,2007.11.28 17:17:10
1866,술김에그랬어 ,걍뭐선미는여신인듯,2007.11.28 17:17:16
1867,술김에그랬어 ,걍뭐선미는여신인듯,2007.11.28 17:17:23
1868,상마이(210.103),성지순례. 미래에서 왔스빈다 2007년 11월 29일 오후 5시 36분. 승리의 갱오부,2007.11.29 17:33:51
1869,윙ㅇㅇ ,2001 년도 것을 2007년도에 보러오신분이 많네요,2007.11.30 01:15:21
1870,윙ㅇㅇ ,대단한 힛겔의 힘,2007.11.30 01:17:37
1871,FeAg(222.102),잰장 11월30일나보다먼저 찍는사람이있엇내,2007.11.30 16:07:48
1872,적절한태크닉(125.135),성지순례 왔습니다. 노동 2호는 진리다 그지깽깽이들아,2007.11.30 16:59:22
1873,ㅇㅇㅇ(220.117),성지순례,2007.11.30 22:11:35
1874,심장적출 ,성지순례,2007.12.03 10:32:24
1875,막장 ,----------한달 하고도 4일만에 왔군..^^;----------,2007.12.07 12:03:03
1876,Kyo ,성지순례,2007.12.09 01:07:03
1877,Kyo ,성지순례,2007.12.09 01:07:05
1878,Kyo ,성지순례,2007.12.09 01:07:07
1879,Kyo ,겜갤은 부흥하고 디아갤은 망합니다,2007.12.09 01:07:19
1880,최잭슨 ,!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!!성리순례!,2007.12.10 15:07:42
1881,ㅇㄹ(211.224),나도 와 봄,2007.12.12 15:12:47
1882,깜안콩 ,최초의 힛갤.. 성지순례합니다,2007.12.14 01:41:20
1883,ㅇㅇ(211.213),ㅋㅋ,2007.12.17 13:28:18
1884,ㅇㅇ(1.233),2007년에도 ㅇㅇ이 있었구나,2020.07.04 17:44:26
1885,ㅇㅇ(58.29),ㄴ 위에 보면 2003년에도 있음 ㅋㅋ,2022.04.09 22:54:20
1886,완성 ,성지순례,2007.12.17 19:01:08
1887,새하얀매 ,올해의 마지막 리플은 내꺼다,2007.12.18 14:01:20
1888,움찔(211.195),올해의 마지막 리플은 내꺼다,2007.12.18 14:35:31
1889,이건뭐 ,미안 내꺼다,2007.12.18 18:36:40
1890,dandy ,내일은 땅박이 대통령되는 날. 임기안에 이민간다. 신발.,2007.12.18 18:48:21
1891,용갈햏 ,댄디 돈 많이 벌어야겠네여,2007.12.20 14:20:23
1892,츠키카미 ,2007년 12월 21일 성지순례 내일 서울대 원서접수 마감일임다.,2007.12.21 16:50:01
1893,인생뭐잇냐(59.186),크리스마스날 나홀로집에 가 방영이 않된다니 ㅠㅠ 케빈 여친생겼냐?배신자,2007.12.25 12:56:46
1894,인생뭐잇냐(59.186),12월 25일 ㅠㅠ,2007.12.25 12:58:00
1895,ㄻㄴㄹ(219.248),성지순례,2007.12.25 18:11:00
1896,김기복 ,성지 순례,2007.12.26 05:19:54
1897,상아탑 ,댓글많네,2007.12.26 17:00:58
1898,쑈쑈쇼(222.108),성지슌롕,2007.12.26 20:22:57
1899,ㅇㅇ(118.235),너도 ㅋㅋㅋㅋㅋ,2021.04.17 20:53:02
1900,ㅇㅇ(119.71),디시콘 보기,2021.12.06 00:01:40
1901,Sena ,ㅋㅋㅋㅋㅋㅋㅋㅋ,2022.01.02 14:09:51
1902,ㅇㅇ(220.120),지는 아닌줄 아노,2022.10.23 13:46:16
1903,악마(222.112),1박2일재밌노?  - dc App,2022.11.06 18:50:44
1904,★★★★★ ,언젠가 내 댓도 역사가 될 날이 올까,2022.12.21 12:08:38
1905,....(222.238),한국 축구 4강!!!,2007.05.06 17:06:58
1906,워크가좋소(58.140),뭐 임마 다툴래?,2007.05.09 05:59:53
1907,ㅇ(124.57),성지수ㅡㄴ레,2007.05.14 20:30:38
1908,ㅁㄴㅇㄹ(124.199),2007에서 타임머신 타고 와쓰빈다.... 2002년 한일 월드컵 때에는 한국이 4강 하빈다,2007.05.19 15:51:01
1909,헷헷(125.180),하리수가 결혼을 했음,2007.05.19 22:32:40
1910,we(58.74),성지 순례 중 07. 05. 20,2007.05.20 23:49:15
1911,성지 순례(59.21),히힛,2007.05.22 17:21:24
1912,ㅇ(221.162),성지순례!!!!,2007.05.23 23:05:00
1913,ㄷㄷㄷ(125.176),성지 순례 왔습니다,2007.05.24 20:48:08
1914,ㅋㅋㅋ(61.85),내가 젤 최근~~,2007.05.25 14:00:53
1915,녹차의등장(221.161),몸이 가벼워지는 시간~~~,2007.05.25 18:49:14
1916,매미(124.5),성지순례,2007.05.27 14:48:24
1917,그만하자(221.143),성지순례중,2007.05.27 20:59:34
1918,아싸라비아(211.40),성지순례중,2007.05.30 18:19:49
1919,ㅁㅎㄷㄱ(122.43),님 맞을래연?,2007.06.03 20:55:04
1920,darklunacy(222.120),성지순례왔다갑니다... ^^,2007.06.06 01:30:33
1921,ㅇㅇ(61.253),성지순례,2007.06.07 21:06:49
1922,데드스타(61.98),성지순례 +_+,2007.06.08 15:06:34
1923,ㄴㅇㄹ(220.74),성지순례,2007.06.10 20:28:33
1924,미드훼인(211.213),성지순례란 힛갤을 1페이지부터 독파하는것인가염,2007.06.10 22:50:03
1925,ㅇㅇㅇㅅ(210.107),성지순례왔슴니다,2007.06.11 02:32:28
1926,제조공학 ,성지순례!!! 갤로그로서는 내가 맨 처음이구나! 이제 마지막으로 하자 젭알,2007.06.14 13:55:29
1927,빙그레(61.81),니들 이게 뭐하는 짓?? 야갤에서 왔다감미다..,2007.06.15 22:05:41
1928,ㅇㅇ(121.125),이때 야갤은 순했노?,2021.05.24 18:18:07
1929,성지순례자(211.173),나는 순례자다,2007.06.16 02:55:40
1930,성지순례자(59.9),나도 순례자다,2007.06.16 12:53:50
1931,ㅈ(59.21),성지순례,2007.06.16 13:40:59
1932,ㅅㅍㄾ(58.73),성지순레 저도 꾸벅,2007.06.21 02:54:39
1933,ㄹㅇㅁ(222.121),성지순례,2007.06.21 21:02:55
1934,a(59.29),a,2007.06.23 02:22:09
1935,ㄶ(124.63),성지순례,2007.06.28 22:04:37
1936,김하늘(121.143),성순~,2007.06.29 02:15:38
1937,김하늘(121.143),ㅅㅂ 내가 로빈훟 닉넴으로 3년 동안 성순했네 나도 어지간히 막장,2007.06.29 02:18:23
1938,졸홍이(218.144),성지순례,2007.06.30 13:33:41
1939,오호(222.116),2007년 잊지 않겠어,2007.06.30 23:56:21
1940,비스칸(211.247),"안녕하세요 여기는 약 6년 후인 2007년 7월 1일 입니다, 반갑습니다. 황우석 박사가 드디어 타임머신을 개발해 냈습니다.",2007.07.01 22:44:15
1941,ㄴㅁㄹ(125.179),성지순례!!,2007.07.01 23:39:22
1942,][ㅔ ,긴 세월을 이곳에 묻혀있었근여.. 성지순례,2007.07.02 13:34:01
1943,김강약(116.200),성지순례왔습니다..,2007.07.04 00:14:44
1944,붕가붕가햄톨(122.254),케로로는 존재한다 똘구드라 난 진지하다,2007.07.06 21:44:42
1945,asd(202.156),2001년에는 디씨가 참 훈훈했구나 ..,2007.07.07 23:36:23
1946,성지순례(121.170),성지순례중 1,2007.07.09 16:12:24
1947,성지순례(121.170),성지순례중 2,2007.07.09 16:12:28
1948,성지순례(121.170),성지순례중 3,2007.07.09 15:45:53
1949,성지순례(121.170),성지순례중 4,2007.07.09 16:12:38
1950,성지순례(121.170),성지순례중 5,2007.07.09 16:12:44
1951,성지순례(121.170),성지순례중 6,2007.07.09 16:12:47
1952,성지순례(121.170),성지순례중 7,2007.07.09 16:13:00
1953,성지순례(121.170),성지순례중 8,2007.07.09 16:13:01
1954,성지순례(121.170),성지순례중 9,2007.07.09 16:13:06
1955,성지순례(121.170),성지순례중 10,2007.07.09 16:13:11
1956,성지순례(58.127),2007년 7월 15일 성지순례왔다감. 태풍올라온다 ㅋㅋ,2007.07.15 00:27:43
1957,gonnacrack(211.207),고구마장사하게 100원만 주시오,2007.07.15 17:16:04
1958,성지순례(211.208),를하였다,2007.07.16 23:19:33
1959,캐슬워터(211.105),성지순례,2007.07.17 10:00:58
1960,zzz(116.47),이날을 기다렸다...6년이란 세월이 흘렀군...내가........꼴들이오,2007.07.17 16:41:46
1961,ㅋㅋ(203.171),성지순례,2007.07.17 17:21:13
1962,YYY(211.107),마지막은 나다,2007.07.17 17:39:42
1963,ㅏ(122.42),제헌절이라그런지 순례자가만근여,2007.07.17 23:06:41
1964,324(116.47),제헌절이 지나도 마지막은나다...올드보이 춀래재밌음 영화관에서 보시길...,2007.07.18 12:45:36
1965,최영지(58.127),안녕하세요 미래에서 왔습니다,2007.07.18 22:48:49
1966,디지- ,여기서 그만!!,2007.07.19 15:30:05
1967,ㅇㅇ(61.73),괜찮은 순례코스좀 알려주세요,2007.07.20 14:52:29
1968,냐햐햐햐(203.236),성지순례 07.20.07,2007.07.20 15:42:09
1969,234(116.47),힛겔 미쳤나연?이게 힛겔이나연???,2007.07.20 18:32:53
1970,은하(124.50),2007년에서 왔습니다 깐따삐야 성지순례중,2007.07.20 22:16:21
1971,호로로호로호로호호홓(222.113),이것이 성지순례의 기쁨인가효?,2007.07.20 23:25:22
1972,sw(221.138),저 청년은 지금 잘지내고있겠지?,2007.07.21 12:04:29
1973,아성지순례(121.55),성지순례 하니까 울고 싶다 웬지..,2007.07.21 13:00:31
1974,ㅇㅅㅇ(122.47),뿡뿡뿡뿡,2007.07.21 13:56:28
1975,ㅠㅠ(211.221),뭐냐..이 묘한기분은....,2007.07.22 00:20:43
1976,ㅋㅇ(121.146),성지순례왓스빈담ㄴㅇ론ㅇㅁ,2007.07.22 09:43:41
1977,dd(125.130),성지순례,2007.07.22 17:23:31
1978,마성지(210.207),지학의 별 마성지순례중,2007.07.23 18:15:23
1979,ㅇㄹ(211.212),↓미래인들아 요번주 로또번호좀 알려줘,2007.07.27 13:19:27
1980,ㅇㅇ(220.88),2021년에서 왔습니다. 작성일 다음날인 2007년 7월 28일 로또1등번호는 2/12/17/19/28/42 + 34 가 되겠습니다.,2021.02.18 22:19:39
1981,ㅇㅇ(223.38),ㄴ 존나늦네 십쌔끼가  - dc App,2021.11.09 14:33:06
1982,ㅇㅇ(119.71),ㅋㅋㅋ씨발ㅋㅋㅋㅋㅋㅋㅋㅋ,2021.12.06 00:02:09
1983,ㅇㅇ(118.46),2 12 17 19 28 42 보너스 34  - dc App,2022.05.03 21:10:19
1984,ㅇㅇ(220.120),무능한 과거인이란,2022.10.23 13:47:45
1985,ㅇㅇ(106.101),병신 비트코인이나 하지ㅋㅋ  - dc App,2022.11.07 15:49:57
1986,YUB ,후장,2007.08.04 21:37:40
1987,더 ,찍힌사람은,2007.08.07 09:32:02
1988,느리(220.81),성지순례 왔스빈다,2007.08.09 09:42:12
1989,유리한 ,성지순례.,2007.08.09 14:20:02
1990,후루룹 ,슝,2007.08.10 01:52:45
1991,불량교주 ,유적지 답사,2007.08.11 02:48:49
1992,안녕갑쎄요? ,"유리한 9,후루룹 10,불량교주 11,영어 12,나는 13 ↓너는 14일 일때 써라",2007.08.13 21:48:34
1993,개소주(59.15),성지순례왔음~,2007.08.15 13:11:31
1994,마더쉽(121.131),견학왔습니다. 이런거군...,2007.08.15 16:14:12
1995,Dampire ,기뮤식의 노예 는 나뿐이군,2007.08.20 23:21:08
1996,밤새는다람쥐 ,ㅈㅁㄹㄷ,2007.08.25 16:59:09
1997,내가(59.28),마지막,2007.08.27 21:07:45
1998,코난 ,내가 마지막 깝 ㄴㄴ,2007.09.07 00:45:45
1999,성지(222.115),순례,2006.08.26 17:28:26
2000,도아모(222.237),이런 좆병신이!!!,2006.08.29 02:02:01
2001,143(221.148),그럼 저기 1등이 힛갤 최초일등이냐,2006.09.10 21:37:05
2002,ㅇ(211.215),성지순례,2006.09.11 19:56:11
2003,---------(222.103),-----------------2006년의 유행어입니다---------------,2006.09.24 15:59:29
2004,1.(222.103),캢 (캐병싄) - 섊처럼 한단어로 줄인 것입니다,2006.09.24 16:00:32
2005,2.(222.103),글설리 (글쓴이를 설레게 하는 리플) - 관심을 유도하는 글에 쓰입니다,2006.09.24 16:01:14
2006,3.(222.103),이뭐병 (이건 뭐 병싄도 아니고) - 어이없는 글에 쓰입니다,2006.09.24 16:01:59
2007,4.(222.103),여병추 (여기 병싄 하나 추가요) - 위와 같음,2006.09.24 16:02:49
2008,5.(222.103),된장녀 - 심한 페미니스트를 칭하는 말입니다,2006.09.24 16:03:23
2009,ㅇㅇ(1.233),이때도 페미가 있었구나,2020.07.05 20:35:08
2010,ㅇㅇ(119.71),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.12.06 00:00:33
2011,ㅇㅇ(121.140),ㅋㅋㅋㅋㅋㅋㅋㅋ,01.01 22:53:35
2012,6.(222.103),~녀 - 2005년부터 시작된 열풍으로 많은 수의 ~녀가 등장했습니다,2006.09.24 16:05:29
2013,ㅇㄴㅁ(221.138),1000플은 언제..,2006.09.24 18:47:00
2014,LeFin(220.116),"나도 꼴찌해 보자, 잠시만 이라도",2006.10.05 23:16:29
2015,만석군(58.140),성지순례햇숩니당~ 나꼴찌^^*,2006.10.07 14:43:58
2016,ㅇㅇㅇ(211.201),성지순례 06.10.9 am 2:55,2006.10.09 02:56:00
2017,양말맨(221.138),성지순례 내가 꼴찌다 내 밑으로 하악하악,2006.10.15 20:01:30
2018,ㄱㅅ(203.253),여기서 꼴등 하는건 앞으로도 힘들듯....이 게시물 처음 올라갔을 시절로 돌아가고 싶다....오늘은 내 생일....히힛,2006.10.16 00:57:49
2019,행인1(125.129),꼴등기념 섹스한번,2006.10.21 14:45:53
2020,옹정제(221.150),성지 순례중,2006.10.25 23:11:19
2021,ㅇㅇ(211.225),========================== 절취선==========================,2006.10.26 12:26:20
2022,음지111(220.74),ㅅㅂ 엑박  아나 쟁반짜장 왜자르냐고 미치 ㄴ 아 ㅅㅁ 니나쳐머거,2006.10.28 19:16:24
2023,안녕(58.237),내가 꼴등이네?,2006.10.29 10:23:58
2024,로빈훟(121.143),성지순례 또,2006.10.29 14:48:44
2025,ㄳ(58.237),맨뒷줄,2006.10.30 20:09:36
2026,ㅋㅇㄹ(59.28),"""유적지 탐사중""",2006.11.03 09:13:34
2027,뷁쉙빠(220.86),병신들,2006.11.05 17:25:11
2028,ㄲㄲ(210.101),2006년도 거의 저물어갑니다 2007년에도 많은 성지 순례 부탁드려요 시발놈들아,2006.11.17 14:35:39
2029,야(211.178),성지 순례,2006.11.17 20:06:14
2030,ㅇㄴㅁ(58.239),바보들!,2006.11.28 20:19:40
2031,악수욱(222.121),막플,2006.12.05 19:02:23
2032,똥뚜껑(211.225),6번 글은 완전히 열릴 때 까지 도저히 기다릴 수가 없네;;,2006.12.09 17:59:12
2033,ㅈㅈㅈ(121.150),성지순례중임니다. 메카에 온기분??,2006.12.14 19:14:34
2034,육갑수(59.186),......,2006.12.27 21:34:21
2035,오왓티(125.190),...........................................................................................................................................................................................................늘어나라~얍!~.............................................................................................................................................................................................,2006.12.27 23:00:52
2036,ㅁㅁㅁ(221.159),ㅇㅇ,2006.12.29 18:07:53
2037,푸하하(59.9),2007년 첫리플이다 새퀴들아 근데 이건뭐 다 엑박,2007.01.01 15:50:47
2038,ㅇㅇ(58.145),두번째 07,2007.01.02 18:22:24
2039,ㅎㅎ(222.238),세번째 리플이다 시방새야 글고 내밑으로 달지말아라 앞으로 내가 마지막할거니까 알았냐,2007.01.03 02:02:30
2040,닥쳐(211.216),시방새야,2007.01.05 03:00:50
2041,ㅋㅋ(121.141),횽 성지순례중이다,2007.01.09 20:02:00
2042,인생4(124.80),타임머신 타고 왔습니다,2007.01.10 19:14:46
2043,ㅁㅇㄴ(121.141),횽이 마지막 장식해주마.,2007.01.13 01:25:40
2044,ㅂㅈㄴㅁ(211.200),마지막 장식은 영원히 하기 힘들 듯,2007.01.13 19:07:16
2045,막장갤러(221.159),미래에서 왔소이다,2007.01.14 12:59:16
2046,32(125.137),검도겔러리에서 성지순례왔습니다.,2007.01.15 00:10:35
2047,미소천사신구(220.116),안녕하심카,2007.01.18 18:34:18
2048,케헬(125.176),이거 엑박인데 복구 안되나요,2007.01.23 14:32:36
2049,07년(220.126),순위권~~,2007.01.28 10:49:22
2050,엑박(125.31),복구,2007.02.04 15:06:37
2051,1000힛(124.61),내꺼,2007.02.04 21:43:56
2052,1000힛(124.61),내꺼라니깐,2007.02.04 21:44:38
2053,1000힛(124.61),찜,2007.02.04 21:44:57
2054,1000힛(124.61),좀만더..,2007.02.04 21:45:16
2055,1000힛(124.61),더더더,2007.02.04 21:45:44
2056,1000힛(124.61),힘내..,2007.02.04 21:46:19
2057,1000힛(124.61),고고싱,2007.02.04 21:46:46
2058,1000힛(124.61),마지막,2007.02.04 21:47:15
2059,1001힛(124.61),여기까지..,2007.02.04 21:48:12
