,닉네임,댓글,날짜
2991,lletter(210.110),조쿠나 ... ㅜ.ㅜ,2003.10.28 13:33:18
2992,nigger햏(134.39),탁탁탁도 혼자해야 재미가 있다. 우리는 무적의 솔로부대이다.,2003.10.28 13:37:42
2993,brood.(61.77),핥녀 이래로 제일 감동적인 힛겔 작품이군요... 최대의 명언 \'스키는 혼자 타야 기술이 는다\'가 머리에서 떠나지를 않아요~,2003.10.28 13:38:28
2994,오늘도(220.86),Sieg solo!!,2003.10.28 13:42:50
2995,이 음악(221.145),이름이 무언게요? ㅡ_ㅡa,2003.10.28 13:57:37
2996,훔핫핫!!(69.22),이것이야 말로 진정한 힛겔감! 힛겔이 한달에 한번 업데잇 되도 좋으니 이 정도의 작품만 올라왔으면 좋겠다~,2003.10.28 14:08:56
2997,최고!!(211.176),와~ 진짜 힛겔감이네요 ^o^ 음악이 더 웃기다 ㅋㅋㅋ,2003.10.28 14:25:18
2998,500리플(211.222),넘어간 것은 지난 8월 이후 두 달만이오. 아니 날짜로는 두 달이 넘었소. 대단한 반응이구려.,2003.10.28 14:27:26
2999,솔로(128.110),만세! 솔로 만세다 쓰발!,2003.10.28 14:31:38
3000,bekpye(210.119),숨쉬듯 눈물이 흘러나오는 진정한! 감동의! 힛겔감!!! 올 겨울은 오리털 파카만이 나의 품을 지킬것이다!,2003.10.27 20:45:44
3001,쳇(211.239),"모두들 충성을 맹세하고 지~크솔로 라고들 하지만, 속으론 전역할 날만 기달리고있잖소!!! 버럭!버럭!",2003.10.27 20:47:42
3002,라이프가드(61.79),솔로부대여 봉기하라... 아니 발기하라..,2003.10.27 20:48:04
3003,satan-_-(211.201),최고요!!!!!!!!!!!!!!! 우리 커플 파괴단 홍보 포스터로 맘대로 써버리겠소!!!!!!!!!!!!!!!!!!,2003.10.27 20:48:51
3004,요거이(168.154),아니 마소걸이 언제부터 솔로부대의 정훈장교요? 버럭!,2003.10.27 20:59:07
3005,디카가없어(211.112),내 눈물을 흘리고야 말았소. ㅜ.ㅡ,2003.10.27 20:59:56
3006,아즈나블(211.207),훌라범 이후에 날 웃긴 힛겔이오!! 지크 솔로!!,2003.10.27 21:00:26
3007,.햏(211.199),대략 진정한 힛겔감이오!,2003.10.27 21:00:40
3008,cp1429(211.245),허~~~ 드뎌 올랐구랴^^ 대략 도장찍고 가겠쏘^^,2003.10.27 21:00:55
3009,DF향기(220.83),이런 갈아마실 알바 같으니라고 왜 자꾸 리플을 지우고 난리여.   DF를 먹인다음 트림을 시켜야,2003.10.27 21:02:14
3010,두돈반(61.255),힛갤입성 추카드리오... 밀갤만세!!  솔로만세!!!,2003.10.27 21:02:43
3011,이쑤시게(211.117),엄청난 포스~! 감동의 물결이 겁나게 밀려오옹~!  득햏의 길로 올인~!,2003.10.27 21:06:46
3012,허걱..감격(211.49),총폭탄 정신에 올인..ㅋㅋ,2003.10.27 21:14:36
3013,늙은토끼(211.213),sieg solo 대략 솔로에게 영광이....ㅠㅠ 감동,2003.10.27 21:15:22
3014,쿠힛(220.72),대랴아아악 수늬꿔어어언?,2003.10.27 21:22:29
3015,허허(211.37),대략 눈물이 나는 구만... ㅜㅜ 대략 정신이 멍해졌소. 솔로 만쉣이~~,2003.10.27 21:23:43
3016,오오(219.251),굳이오,2003.10.27 21:24:55
3017,넘머쪄(211.49),힛겔 중 단연 최고요!!! 솔로공화국 만세!!,2003.10.27 21:26:38
3018,Cts.(220.118),쵝오~~~ // 감동이란 말을 오늘을 위해 아껴왔쏘....,2003.10.27 21:30:31
3019,16윙스(165.229),드디어 우리 밀갤에 해가 뜨는 구려... 알바 계속 수고하시오..,2003.10.27 21:40:09
3020,아싸(61.81),1등이다!!,2003.10.27 21:41:42
3021,바라쿠다(218.50),우리는 진정한 솔로부대요!,2003.10.27 21:42:54
3022,G선상(220.83),가문의 영광이오..1등 ㅜ.ㅜ,2003.10.27 21:43:03
3023,이곡은(211.187),구소련 국가 입니다.. 현재 러시아 국가는 같은 곡에 가사만 바꿔서 부르고 있습니다.,2003.10.27 21:47:36
3024,중계동의(218.51),영광!,2003.10.27 22:02:05
3025,흑흑(218.150),감동이오..눈물이 앞을 가리오..말뚝박고 싶은 충동이 흠칫 드는구려..,2003.10.27 22:09:51
3026,암울햏(211.249),솔로만세!솔로만세 !만세 !만세 ! 만세 !,2003.10.27 22:13:02
3027,lancer(218.237),우리 회사에 이 게시물 뿌렸소... 솔로부대여 영원하라... 커플들이 놀고있을때 그대들은 미래를 위해 준비하오...,2003.10.27 22:13:35
3028,아..감동(211.191),항상 선리플 후감상 이었으나 이 작품은 도무지 선 감상 할 수 밖에 업ㅂ는 수작이오.. 눈물이 나려하오...,2003.10.27 22:14:42
3029,어헛(61.109),본인은 그래도 36.5도의 생체난로를 택하겠소 아햏햏,2003.10.27 22:17:09
3030,가문의 영광이오.(218.153),"우리 모두 합심하여 커플 공화국의 맹렬공세에 대항하도록 해야 겠소! 눈물이 앞을 가리외다.커플공화국에서 맹렬히 애정폭격을 해대도 눈 감고 막아버려야겠소.요즘 12월 25일, 운명의 날을 맞이해서 커플공화국들이 무기의 강도를 업그레이드를 해야겠는데 그럴 때는 집중폭격을 피해 집에서 방어선을 구축해야 겠소!",2003.10.27 22:17:59
3031,아리용(61.104),밀갤의 첫 힛갤 탑승에 눈물 흘리며 감축드립니다^^,2003.10.27 22:18:24
3032,나도(219.249),솔로 부대 대원이 되고싶소. 어떡하면 되오?,2003.10.27 22:25:32
3033,아칳곻(221.167),힛갤 사상 최고의 수작이오! 우너츄!,2003.10.27 22:37:50
3034,-_-(211.204),좆타!!!,2003.10.27 22:38:17
3035,요시(219.250),재미보단 내용이오. 간만에 수작이구랴. 36.5도의 생체 난로-_- 대략 원츄요..,2003.10.27 22:39:09
3036,강츄(220.68),솔로들이여 대동단결 염장질은 한다면 피로서 복수하자,2003.10.27 22:44:32
3037,이야~(211.199),자기야~ 얘네들좀 봐...솔로들끼리 모여서 뭐한대...ㅋㅋㅋ,2003.10.27 22:50:34
3038,ㅌ(220.85),여군도 있고 남자군인도 있던데 둘이 사겨보시오.,2003.10.27 22:51:30
3039,보는 순간(61.77),전율이 온몸을 감쌌소~ 삶에 힘이 솟는 구려~~,2003.10.27 22:56:46
3040,MD11(210.182),도저히 눈팅만으로는 이 감동을 헤아릴수 없소. 오~~~ 정녕 솔로의 길이 이토록 찬란하고 고귀한 적이 있었더란 말이오. 25년의 솔로가 후회스럽지 않소. 솔로제국이여 영원하라!!!!!!!!!!!!!!!!! 원츄 5억3천3백4십9만8천5백9십5개 날리오!!!!!!!!!!!!!!!!!!!,2003.10.27 22:57:58
3041,해적왕(168.126),6개월 동안 본 최고의 작품이 최고의 햏력이요!!,2003.10.27 23:00:57
3042,황소부대(211.207),결국은 힛겔에 올라섰구랴....진심으로 감축드리오..ㅜㅜ,2003.10.27 23:01:49
3043,101여단(203.240),앗싸~~~~~~~~~~~~~~~~~~~~밀갤에서 드뎌 힛갤! 우리 여친갤은 언제???,2003.10.27 23:05:49
3044,goody(165.194),솔로는 아니지만.. 감동.,2003.10.27 23:11:05
3045,루(218.233),영화표를 당당히 하장 살수있는가 이제 판매햏의 눈초리는 더이상 무섭지 않다 그럼 솔로부대 병장으로 진급하시오.... 커플들이 모인 쌍쌍파티에 혼자서도 당당히 있을수있는가 그럼 하사로 진급하시오...,2003.10.27 23:11:38
3046,좋고파이(211.59),드디어 밀겔도 힛겔에 등극했구려... 대략햏 만세! (^^)/,2003.10.27 23:14:54
3047,딩딩(220.93),오래간만에 정말 감동먹었소 .. ㅠㅠ,2003.10.27 23:15:52
3048,수능시험대박(211.108),힛겔중 최고요. 힛겔중 최고요. 어서 복사해서 널리 퍼트려야 겠소. 진정 쏠로는 득햏의 자세로 나가야 하는 것이오. 바로 원츄요 쏠로부대 원츄에 올인!~! 이젠 작업이고 뭐고 업ㅂ소. 무조건 갈길 가는 것이오. 쏠로부대 만세~!!!!,2003.10.27 23:18:36
3049,달아서(211.107),대략 좋구려....즐감하였소....앞으로도 분발해서 좋은 작품 많이 남겨주시오....홧팅!!,2003.10.27 23:19:39
3050,잇힝(211.59),정훈장교의 손에 커플링이 있어서 무효요. -_-;,2003.10.27 23:32:58
3051,지피(61.74),대략 감동이오.. ㅠ.ㅠ,2003.10.27 23:34:05
3052,마징가(220.116),감동의 물결이 밀려오오~ㅠㅅㅠ;;허나 소햏 배반을때려 방법당할게 두렵소이다;;;,2003.10.27 23:38:10
3053,우킷스879(61.39),"밀겔 대략햏, 힛겔 등단 감축드리오~~",2003.10.27 23:39:42
3054,야옹~(211.108),밀겔 첫 힛겔이구려....대략 축한다고 밖에 할수 업ㅂ구려....,2003.10.27 23:46:15
3055,정지혁(220.119),가문의영광,2003.10.27 23:47:20
3056,ㅜ.ㅜ(218.236),솔로부대의 정신력은 높이 살만하나 세상은 여전히 커플세력이 점령했소. 우린 여전히 게릴라라오...ㅜ.ㅜ,2003.10.27 23:50:27
3057,ㅁㄴㅇㄹ(211.219),이 음악은 러시아 국가 Red army choir,2003.10.27 23:52:47
3058,그래도...(211.183),나에게 최민경이를 주시오,2003.10.28 00:01:36
3059,쀍~(220.92),염장질은 우리를 강하게 할 뿐이다! 우리는 무적이다!!,2003.10.28 00:04:05
3060,헉(211.208),리플장난 아니네...,2003.10.28 00:11:16
3061,쿨(210.120),멋지오!! 드디어 힛겔 입성이라니...,2003.10.28 00:12:30
3062,숳햏(218.54),오~이거 밀겔최초로 힛겔에 올라온것 아니오?? 추카하오~ 솔로천국만쉐~~ㅋㅋ,2003.10.28 00:15:02
3063,highwind(218.37),힛겔 올줄 알았쏘~ 커플지옥! 솔로천국!,2003.10.28 00:17:05
3064,크리스마스(61.251),우리는 인간미 넘치는......,2003.10.28 00:19:48
3065,으르렁(211.104),허허..481등이오..대략 수작이오..즐쿰즐쿰,2003.10.28 00:22:26
3066,kl(221.153),총포탄 정신으로 나가자!!!!,2003.10.28 00:24:14
3067,감정단(210.180),역사상 최고의 힛겔이었소!!! 이건 예술이오,2003.10.28 00:26:21
3068,닉해이스(211.207),샤아의 역습은 시작되었다 아므로도 첸이 죽었으므로 솔로다 결국 솔로에겐 뉴타입이 존재한다~ 솔로 화이팅~(뭔소리여;;),2003.10.28 00:26:36
3069,낄낄낄(220.85),즐쿰즐쿰 낄낄낄,2003.10.28 00:27:39
3070,블레요블레요(211.207),이렇게 오랫동안 스크롤질을 하면서 귀차니즘이 발동치 않은건.... 당신이 처음이오!!! ㅠㅂㅠ 원츄!!!!!,2003.10.28 00:28:00
3071,개작살(61.85),"\""운전은 혼자해야 기교가 는다~~!!\"" 오홋 元追 때리오",2003.10.28 00:31:22
3072,...(220.93),솔직히 이게 왜 힛겔이냐..끙.,2003.10.28 00:32:28
3073,gwemul(211.108),"\""스키는 혼자타야 기술이 는다\""  원츄 쎄리요",2003.10.28 00:33:52
3074,gwemul(211.108),월차 팍팍 써가며 데이트만 한다면 과연 일은 언제 할것인가 - 우리는 경제를 생각하는 솔로부대다,2003.10.28 00:35:58
3075,오오..(218.48),미래에 투자하자 감동적인 멘트..,2003.10.28 00:36:19
3076,홉(211.202),"ㅇㅖ전 ,sm대첩때 이와 유사한 힛겔탄생이 있지 않았소? 고소해라 고소해!!라는 제목이었나?그거 갑자기 보고 싶어지오...대독승전가는 역시 사람의 가슴을 치는구려",2003.10.28 00:38:05
3077,HowHigh(220.89),올해 쵝오 힛겔작같소~!!!!! 소햏 이 부대로 친구들과 동반입대 하면 안되오?,2003.10.28 00:38:49
3078,보드가이(220.120),마지막 정훈장교아가씨. 연락처좀 알려줘염~~~,2003.10.28 00:40:44
3079,어처구니(219.250),드디어 오셨구랴~~~ 감축드리오 대략햏...500리플은 가뿐할듯 싶소이다....,2003.10.28 00:41:12
3080,권행~!(211.243),나에게 36.5도 생체난로는 사치인가 원츄요~ 대략디씨질2년차지만 가히 감동받을만한 힛겔작품이오 소햏 이번에 대학떨어지면 군대갈꺼요...,2003.10.28 00:42:42
3081,슈퍼원츄(211.195),최고의 수작이오 . 할말이 없소!,2003.10.28 00:48:09
3082,최강이다. ㅋㅋ(211.117),죽이오. 이 이상의 작품이 없소. ㅎㅎㅎㅎㅎ 벌써 12번째 보고 있따오. ㅋㅋㅋㅋㅋ,2003.10.28 00:53:22
3083,대략(220.123),개념이 있소 없소? 이노래 적색군가 잖소 적색군 모르오? 자유시 참변때 우리 독립군 무차별로 학살하던 군대 말이오 머 놀더라도 개념은 가지시오,2003.10.28 00:55:45
3084,이럴수가(220.126),이건 디씨 사상 두번째 대작이오 느므느무 좆소,2003.10.28 00:56:14
3085,뷁(61.255),커플링을 중간에 끼냐 커플링을 중간에 끼냐~!커플링을 중간에 끼냐~!커플링을 중간에 끼냐~!커플링을 중간에 끼냐~! 커플링을 중간에 끼냐~!커플링을 중간에 끼냐~!커플링을 중간에 끼냐~!,2003.10.28 00:56:39
3086,솔로부대(220.117),무한한 영광이 있으라~!!! 커플 KINKINKINKINKINKINKINKINKIN 12월25일...그들의 처절한 커플방법이 시작된다...커밍 쑨~ 『10일 안에 커플 깨뜨리기』절찬 판매중!!,2003.10.28 01:04:57
3087,아이씨(61.42),이중간첩 오리지날사운드 쟎여.  대략행 너무 힘들게 사는거 아니오 . 이노래의 쓰임에 무슨목적이라도 있다고 생각한거요 오바요 오바 .,2003.10.28 01:09:09
3088,Profound(61.249),아 ~~ 이 얼마나 감동적인가..... -_-;;  . 눈물 날려고 하오..,2003.10.28 01:09:46
3089,아이씨(61.42),"star spangled 도 들으면 안되겠네, 노근리를 생각해봐.  내말이 억지인가. 대략행,쉽게사시오 자유시참변이 낄자리가 아니오.",2003.10.28 01:14:10
3090,♨熱血♨(220.75),대략 리플 안남길수가 업ㅂ는 글...-_-b 우너츄 한방 쌔우고 간다는...,2003.10.28 01:17:48
3091,ㅎㅎ..(221.148),밀겔 만세요...ㅠ~ㅠ...,2003.10.28 01:20:07
3092,^^^^^(211.207),이거 배경음악 러시아 국가군요....좋다....,2003.10.28 01:27:51
3093,ㅋㅋㅋ(220.93),"개죽이가 들고있는 \""솔로 천국, 커플지옥\"" 압권이구려..원츄요~*ㅎㅎ",2003.10.28 01:31:41
3094,오!(61.74),이래서 디시가 좆타! 이젠 혼자가되도 두렵지 않아!,2003.10.28 01:32:57
3095,ekdlgog(155.230),TT GooD!!!!,2003.10.28 01:34:01
3096,그리고(61.74),정말로 스키는 혼자타야 기술이 는다오! 게다가 비용도 무진장 절감된다오!,2003.10.28 01:35:33
3097,지원병(211.60),이라크 파병 보다는 대략 솔로부대에 지원하겠소~!!! 그러나 스크롤의 압박이 심해 잠깐 쉬겠소 이제는 나도 무적의 솔로부대다~!!! 지금 눈물을 흘리고 있오~!!!,2003.10.28 01:37:55
3098,부산얼라(61.75),느므느므 늠름하오!!!,2003.10.28 01:47:23
3099,지리산27년(218.159),우리는 무적의 솔로부대.. 둘이 하나가 되어 솔로가 되어 BoA요~ 우헤헤헤헿~,2003.10.28 01:48:42
3100,대사막(211.234),오오오오!!! 소햏 밀갤의 저력을 다시한번 느끼었쏘오!!!!!!!  대단하구료!!!!  특히  정훈장교 사진 앞에서 주체할수 업ㅂ는 눈물과 숙연함에  아연실색 할뿐이오!!! 대단하오 밀겔!!!!!!,2003.10.27 17:07:58
3101,때수건(220.77),대략....... 밀겔의 영광이외다... lol 우리는 솔로부대다....,2003.10.27 17:10:15
3102,김햏(218.159),감상하다 등수밀렸다,2003.10.27 17:12:29
3103,대략(220.74),보지다,2003.10.27 17:14:09
3104,아침햇살(210.110),밀겔만세...드디어 힛겔에....밀겔에 영광있으라....,2003.10.27 17:14:41
3105,과천포대(211.226),드뎌...힛갤에 입성!...감축드리오.대략햏..,2003.10.27 17:15:36
3106,올만에(211.207),재밌네,2003.10.27 17:19:29
3107,귤몽믈(218.235),우린 이런것을 원했다.,2003.10.27 17:26:35
3108,back#23(218.153),조오올~~~라 먹지오..,2003.10.27 17:31:11
3109,햏왕(211.217),까부수자 커플지옥!!!!!!!!!!,2003.10.27 17:34:33
3110,과천포대(211.226),불리x->분리....자꾸 이렇게 틀리게 쓰시면 수능에 불리해질수 있솧...,2003.10.27 17:35:33
3111,내가(211.203),본좐가?,2003.10.27 17:36:20
3112,붉은내복소년(219.250),원츄오천억개..!!,2003.10.27 17:36:32
3113,최고최고(203.240),이정도의 노력없이 힛겔을 노렷던 햏자들이어 반성문10장써라,2003.10.27 17:38:40
3114,솔로부대원(221.148),감동임...36.5도 난로는 필요없다 탁탁탁이면 안심,2003.10.27 17:43:38
3115,오병팔(211.217),간만에 힛겔 재미나게 봤소!!! 만든햏자 대단하구랴..!,2003.10.27 17:45:17
3116,Austin(211.214),"눈물나게 좇소. 이보시오 대략햏. 저 엄청난 포스터의 원본 주소좀 쌔워주시오, 소햏 보고잡소. 그리고 한가지만 더 묻겠소. 저기 지붕에 붉은깃발 다는 녀석의 사진은 조작됬다 하던데 그게 사실이오?",2003.10.27 17:47:55
3117,ㅡ.ㅡ(164.125),솔로부대에서 눈맞으면 대략 조치 안타..,2003.10.27 17:49:23
3118,9군단(218.150),밀갤만세!!!!!!솔로만세 솔로천국!커플지옥!!!   12월 25일은 예수님이 태어나시 날일뿐...  저래로 커플을 위한 날이 아니다!!!!,2003.10.27 17:57:11
3119,질투가면(211.39),질투의 마음은!! 아버지마음! 누르면! 생명의 샘이 솟는다! 보라! 질투는 뜨겁게 타오른다.!!!! Let`s Amageddon!,2003.10.27 18:04:20
3120,짜파게햏(61.39),대략 싱크도 높고 내용도 좆소. 원츄요!!,2003.10.27 18:06:46
3121,"솔로부대,(211.219)","만세요, 만만세!!! V-_-V",2003.10.27 18:08:08
3122,장햏(211.222),밀겔 만세에!!!!!!,2003.10.27 18:12:17
3123,질문(211.204),이 음악 다운받으려면 소리바다에서 뭐라고 검색해야하나요?,2003.10.27 18:13:08
3124,흐흫(221.142),밀겔 쩰빵쓰가 힛겔에 입성하다니. 만세 만세 만만세~,2003.10.27 18:15:50
3125,jola~(221.142),노래가 조쿠러....,2003.10.27 18:16:11
3126,매덯(211.110),독신자 만세,2003.10.27 18:17:00
3127,객관식(211.59),노래는 아마 러시아 국가일거요. Russian National Anthem로 검색하면 소리바다에서 나올지는...,2003.10.27 18:19:53
3128,흐흫(221.142),여하튼 용감하고 위대한 솔로로서 매우 감동되오.,2003.10.27 18:21:53
3129,ㅋㅋㅋ(218.53),그래도 솔로보단 커플이 좋다오,2003.10.27 18:22:01
3130,이자와(221.148),만세~~만만~세~,2003.10.27 18:22:36
3131,Tortoise(218.155),Sieg Solo!!,2003.10.27 18:23:52
3132,=◀▶ㅅ◀▶=(211.227),쏠로천국~커플지옥~~~~12.25는 커플탄압의 날이오~~~~,2003.10.27 18:24:59
