,닉네임,댓글,날짜
297,아트싸커 ,개죽,2022.12.27 20:08:02
299,콘파쿠요우무 ,이야...,2022.12.27 20:08:10
100,자몽 ,디시콘 보기,2022.12.27 20:22:00
102,자몽 ,디시콘 보기,2022.12.27 20:22:02
104,우시오노아 ,디시콘 보기,2022.12.27 20:30:14
105,ㅇㅇ(220.121),짝녀랑 사귀게 해주세요,2022.12.27 20:40:56
106,찢펠트 ,디시콘 보기,2022.12.27 20:41:54
107,ㅇㅇ ,로또제발,2022.12.27 20:45:16
108,ㅇㅇ(104.28),부산 대 명문 동인고등학교 화이팅,2022.12.27 20:51:02
109,ㅇㅇ(104.28),부산 대 명문 동인고등학교 화이팅,2022.12.27 20:51:22
110,ㅇㅇ(104.28),부산 대 명문 동인고등학교 화이팅,2022.12.27 20:51:26
112,DClNSlDE ,NFT떡밥에 햏자가 다시금 개죽이를 보러 왔다가오.... 내년에는 부자되기를 빌어주시오...,2022.12.27 21:00:33
113,ㅇㅇ ,아햏햏,2022.12.27 21:00:39
1757,ㅇㅇ ,...,2022.12.27 21:01:33
114,ㅇㅇ(223.39),아햏햏,2022.12.27 21:07:25
278,ㅇㅇ(1.248),윢식이한테 ㅇㅈㄹ한 유동있잖아 한 글자도 안 틀리고 고대로 써놨는데 드립이지 ㅋㅋ,2022.12.27 21:15:17
115,ㅇㅇ(221.151),와 말투 개삭은것봐,2022.12.27 21:32:33
1910,ㅇㅇ(115.138),20년전댓글씨발ㅋㅋ,2022.12.27 21:40:41
1815,ㅇㅇ(115.138),디시콘 보기,2022.12.27 21:40:51
1840,ㅇㅇ(115.138),아재 싸라있노 ㅋㅋ,2022.12.27 21:41:07
1860,ㅇㅇ(115.138),미친놈인가 ㅋㅋㅋㅋㅋㅋ,2022.12.27 21:41:19
1758,ㅇㅇ(115.138),디시콘 보기,2022.12.27 21:41:38
116,ㅇㅇ(14.5),얼른 빨리 시계 챙기고서 투신,2022.12.27 21:53:14
117,ㅇㅇ(221.158),아햏햏 - dc App,2022.12.27 22:00:18
118,ㅇㅇ ,디시콘 보기,2022.12.27 22:04:39
119,ㅇㅇ(211.250),개죽아 사랑해,2022.12.27 22:17:19
120,ㅇㅇ(223.39),편입학 붙게 해주세요 착하게 살게요 진짜 ㅠㅠㅠㅠ,2022.12.27 22:57:00
121,악질용두맘 ,디시콘 보기,2022.12.27 23:01:38
122,ㅇㅇ(211.114),개죽아 고맙다.,2022.12.27 23:10:24
123,그림판전사ㅣㅣ ,개죽아 고맙고 미안하지않다,2022.12.27 23:14:25
1816,그림판전사ㅣㅣ ,개죽이 유니버스의 시작,2022.12.27 23:15:28
124,ㅇㅇ(125.181),개죽아 안녕,2022.12.27 23:20:15
125,김샛별_ ,귀엽다 진짜 개죽이 안녕,2022.12.27 23:29:44
126,박승규 ,아햏햏,2022.12.27 23:29:55
127,ㅇㅇ(14.37),이게 그 전설의 개죽이구나,2022.12.27 23:35:17
128,ㅇㅇ(218.148),귀엽노,2022.12.27 23:38:07
129,ㅇㅅㅇ ,개죽이 커여워잉,2022.12.27 23:55:35
111,oo(218.155),급식풀풀~,2022.12.27 23:56:40
351,oo(218.155),그리고 문재앙 때문이기이기도 하다 누가 노무현 밀었는가!!,2022.12.27 23:57:29
130,인간성 ,여기에 대한민국 잉여인생들의 나이테가 다 들어있구만기래 나도 섬유질 한 가닥 남겨보고 간다,2022.12.28 00:27:38
131,ㅇㅇ(118.235),이 씨발것좀 안뜨게해라 젖유식아,2022.12.28 00:28:28
1759,Cassette_gir.. ,게이야… - dc App,2022.12.28 00:33:19
132,이넓은칸을뭘로채우나 ,디시콘 보기,2022.12.28 00:37:37
1911,이넓은칸을뭘로채우나 ,디시콘 보기,2022.12.28 00:38:26
133,ㅇㅇ(218.238),개죽아 안녕,2022.12.28 00:46:01
1670,Piano ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.28 00:56:28
134,으흥(58.226),ㅋㅋㅋㅋㅋㅋㅋ 귀엽다 진짜,2022.12.28 01:03:59
135,skadi ,디시콘 보기,2022.12.28 01:04:57
136,ㅇㅇ(125.140),인생 성공하게 해주세요 제발 50억 벌어보자!!!!,2022.12.28 01:08:05
1841,코코아시 ,우리는 DDR5의 시대에 살고 있다,2022.12.28 01:10:34
137,이젠뭘하지 ,디시콘 보기,2022.12.28 01:53:39
138,세나톨 ,데박,2022.12.28 02:00:33
139,커여운배찌 ,ㅎㅇ,2022.12.28 02:15:54
140,콩선생 ,성견순례옴,2022.12.28 02:44:21
141,ㅇㅇ(59.22),내게 사랑을,2022.12.28 02:44:50
142,purple ,태현이가 저를 좋아하게 해주세요 - dc App,2022.12.28 02:53:37
1083,담배핌 ,2년이 또 흘렀죠?  - dc App,2022.12.28 03:17:25
143,아그니 ,디시콘 보기,2022.12.28 03:21:19
144,레헤루 ,23년도 파이팅  - dc App,2022.12.28 03:42:53
145,ㅇㅇ(1.251),취직좀 하게 해주세요,2022.12.28 04:06:22
146,ㅇㅇ ,개죽이 쪽,2022.12.28 04:39:50
367,oo(218.155),니엄마,2022.12.28 05:09:27
1799,ㅇㅇ(119.192),ㅋㅋㅋㅋㅋㅋ,2022.12.28 06:11:25
147,캐다 ,디시콘 보기,2022.12.28 07:01:14
148,츠치 ,디시콘 보기,2022.12.28 07:01:45
149,ㅇㅇ(112.170),지가 걸어뒀으면서,2022.12.28 07:05:59
150,oo(125.180),디시콘 보기,2022.12.28 07:29:56
151,oo(125.180),디시콘 보기,2022.12.28 07:30:21
152,oo(125.180),디시콘 보기,2022.12.28 07:30:47
153,Q_C.2 ,디시콘 보기,2022.12.28 08:00:56
154,oo(59.12),로또 1등 되게 해주세요,2022.12.28 09:00:30
155,ㅇㅇ(123.215),사람답게 살게해주세요.,2022.12.28 09:21:00
156,각청_ ,개죽아 올해엔 정신차리게해줭,2022.12.28 09:53:33
157,MOT ,다시 보니 반갑고 당첨되버려서 어리둥절,2022.12.28 10:12:28
101,ㅇㅇ(223.39),디시콘 보기,2022.12.28 10:24:07
158,ㅇㅇ(122.47),개죽아 거기서도 행복해야 한다~,2022.12.28 11:14:16
159,ㅇㅇ(58.184),개죽아 행복해야해~~,2022.12.28 11:20:04
160,ㅇㅇ(183.107),모든 일 잘 풀리게 해주십쇼,2022.12.28 11:33:11
161,M2316(122.42),개죽이,2022.12.28 11:56:14
1639,ㅇㅇ(118.235),바부코리아 ㅋㅋㅋㅋㅋㅋ,2022.12.28 12:09:26
581,Cassette_gir.. ,디시콘 보기,2022.12.28 12:16:10
162,Top ,개죽,2022.12.28 12:30:16
1817,ㅇㅇ ,와 성지순례,2022.12.28 12:40:08
1861,ㅇㅇ ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.28 12:40:31
1760,ㅇㅇ ,에라이ㅆㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.28 12:41:12
163,ㅇㅇ ,아햏햏,2022.12.28 12:43:08
1617,ㅇㅇ(175.223),ㅋㅋㅋㅋㅋㅋ,2022.12.28 12:58:29
1713,ㅇㅇ(175.223),ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.28 12:59:02
1912,ㅇㅇ(203.255),씹 ㅋㅋㅋㅋㅋ,2022.12.28 13:43:04
1818,ㅇㅇ(203.255),성지순례,2022.12.28 13:43:36
1842,ㅇㅇ(203.255),좀 치노 ㅋㅋ,2022.12.28 13:43:59
164,ㅇㅇ(49.142),살20kg빼게해주세요,2022.12.28 13:45:43
1761,ㅇㅇ(203.255),우욱씹ㅋㅋㅋ,2022.12.28 13:46:18
1793,ㅇㅇ(203.255),노알라는 있다 이기야,2022.12.28 13:47:37
1671,ㅇㅇ(203.255),이때나 지금이나 한녀는 똑같노 ㅋㅋㅋㅋㅋ,2022.12.28 13:49:31
1346,UnknownUser ,이 댓글 다음에는 더이상 하오체가 쓰이지 않는다,2022.12.28 13:53:51
165,ㅇㅇ(49.173),죽어서도 편히 못쉬고 NFT 상업화로 불려다니네,2022.12.28 14:10:42
1800,ㅇㅇ(121.174),ㅋㅋㅋㅋㅋ,2022.12.28 14:19:48
1762,ㅇㅇ(121.174),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.28 14:22:30
166,211.38 ,참으로 보신탕 각이 강력하오!,2022.12.28 14:28:03
1801,ㅌㅇ(121.154),zzzzzzzㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.28 15:10:59
167,ㅇㅇ(58.124),이딴거 그만 좀 뜨게해라 좆같이 불편하네,2022.12.28 15:22:23
103,ㅇㅇ(58.124),박아주,2022.12.28 15:22:42
168,ㅇㅇ(223.39),nft 역겹다,2022.12.28 15:45:33
169,비버킹 ,개죽추,2022.12.28 15:55:27
170,ㅇㅇ(125.180),개죽이 하이,2022.12.28 16:11:56
171,ㅇㅇ(58.233),아햏햏 햏자도 같이 수련하고 싶소이다,2022.12.28 16:14:23
1873,ㅇㅇ(39.123),개죽 우효www,2022.12.28 16:21:07
172,ㅇㅇ(183.109),취업하고 여친생기게 해주세요,2022.12.28 16:21:57
173,ㅇㅇ(1.252),원하는 대학 원하는 시기에 가게 해주세요,2022.12.28 16:24:50
174,유지보즈 ,이새기 왤케뜨노,2022.12.28 16:52:38
175,No1채널 ,디시콘 보기,2022.12.28 16:56:23
1659,ㅇㅇ(118.32),니가 죽였어,2022.12.28 17:13:25
176,ㅇㅇ(118.34),이 개 뒤졌음,2022.12.28 17:24:22
177,ㅇㅇ(121.187),유입 일베씹벌레들 개많네 ㅋㅋㅋ,2022.12.28 17:57:41
182,튀겨짐잼 ,디시콘 보기,2022.12.28 18:00:22
183,ㅇㅇ(222.114),아햏,2022.12.28 18:37:01
220,ㅇㅇ(119.206),힐링캠프 부럽노,2022.12.28 19:03:21
178,ㅇㅇ(49.170),근,2022.12.28 19:47:12
1819,nebula ,전설의 시작,2022.12.28 20:18:35
184,화염혁일 ,디시콘 보기,2022.12.28 20:20:03
185,ㅇㅇ(211.217),2023년에는 아다떼게해주세요,2022.12.28 20:40:27
186,x0x ,아햏햏,2022.12.28 21:18:45
187,ㅇㅇ(125.135),개대나무 사랑해,2022.12.28 21:23:27
1640,ㅇㅇ(39.7),20년만에들어보노,2022.12.28 22:15:55
188,ㅇㅇ(211.220),돈많이벌게해주해요,2022.12.28 22:45:20
189,톤페이 ,ㅋㅋ,2022.12.28 22:47:05
190,ㅇㅇ(115.161),행복하자,2022.12.28 23:05:50
298,ㅇㅇ(211.234),이 이상한 개새끼좀 화면에 안나오게 해라,2022.12.28 23:10:26
191,ㅇㅇ(211.211),개죽아 행복해지고싶다,2022.12.28 23:34:13
192,ㅇㅇ(118.235),2023년에는로또맞게해주세요,2022.12.28 23:40:12
193,ㅇㅇ(58.227),개죽이귀여워,2022.12.28 23:53:48
194,ㅇㅇ(223.62),문화대혁명 시기 짱개처럼 갤 개판내는 ㅈ같은 유입새끼들 조선족에게 칼빵맞게 해주세요 ^^,2022.12.28 23:58:21
195,ㅇㅇ(211.184),시발 2024년에는 섹스하게해주세요,2022.12.29 00:07:59
1820,ㅇㅇ(175.203),와ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.29 00:41:35
196,ㅇㅇ ,김유식 씨발년아 광고도 뭐 이런 좆같은 광고를 쳐하고 지랄이냐??? 무슨 삼류야동사이트도아니고 씨발 개좆같네 진짜 당장치워 좆같으니까 애드블럭 안깔았는데 이 씹새끼 둥둥 떠다니는 광고때문에 애드블럭 쳐깔까말까 고민중임,2022.12.29 02:25:50
179,ㅇㅇ(61.253),근은 시발아 ㅋㅋ,2022.12.29 03:30:14
198,지린(123.199),1티어 부자 되게 해주세요,2022.12.29 03:43:36
199,ㅇㅇ(106.101),세상이 뭐라해도 나는 나! 아햏햏이오,2022.12.29 06:48:42
0,ㅇㅇ(211.200),유식아 이딴 개뻘짓 할시간에 서버나 사라,2022.12.29 07:54:39
1,셜록(122.254),개죽아 거기선 잘 살고 있니,2022.12.29 08:43:44
2,촛불하나(122.254),디씨인생 발자취 남김,2022.12.29 08:44:14
3,사랑빛물감(122.254),이젠 이거야,2022.12.29 08:44:27
4,ㅇㅇ(116.120),개죽이 고뇨속 참 아햏햏하오,2022.12.29 09:55:08
1763,ㅇㅇ(123.143),이게 2002라고? 진짜? ㅋㅋㅋ,2022.12.29 10:06:42
5,아기 개죽이(39.7),아기 개죽이 잘자 사랑해,2022.12.29 10:15:05
6,ㅇㅇ(59.5),2023년 세무사시험 합격하게 해주세요,2022.12.29 10:47:13
7,공백 ,냐아아 도키도키시데키타~,2022.12.29 11:18:03
8,ㅇㅇ ,반고닉도 개죽이 주나,2022.12.29 11:56:39
9,ㅇㅇ(121.54),섹스.,2022.12.29 12:02:52
1234,ㅇㅇ(211.36),지금은 2022년입니다 곧 2023이구,2022.12.29 12:14:40
10,ㅇㅇ ,디시콘 보기,2022.12.29 12:30:39
197,ㅇㅇ(222.234),ㅋㅋㅋㄹㅇ,2022.12.29 12:53:32
11,ㅇㅇ(112.151),경북대 파이팅!!!,2022.12.29 13:23:59
1821,ㅇㅇ(211.234),성지순례,2022.12.29 14:15:51
1361,ㅇㅇ(211.234),디시콘 보기,2022.12.29 14:26:53
1377,ㅇㅇ(211.234),디시콘 보기,2022.12.29 14:27:27
1199,ㅇㅇ(211.234),디시콘 보기,2022.12.29 14:28:44
1244,ㅇㅇ(211.234),디시콘 보기,2022.12.29 14:31:51
12,tdd(218.146),내년에 공부 열심히해서 경찰 합격해서 부모님 울려보자 파이팅!,2022.12.29 14:37:46
13,미춋나방 ,화이팅,2022.12.29 17:07:55
1862,비고정닉 ,ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.29 17:17:41
1764,비고정닉 ,20년 시간여행자노 ㅋㅋㅋㅋ,2022.12.29 17:19:30
14,ㅇㅇ(119.192),아햏햏이 뭔뜻임??,2022.12.29 17:37:00
16,ㅇㅇ(118.235),아햏햏,2022.12.29 17:42:00
15,ㄴ(182.211),별 뜻은 없을걸? 아마 ”아하하“ 를 타이핑하다가 누군가가 오타낸게 재밌어서 밈이 된 걸로 알고 있음.,2022.12.29 18:02:19
17,ㅇㅇ(182.224),이런 ㅈ같은게 뭐라고 ㅈ같은 광고까지함?,2022.12.29 18:11:33
18,ㅇㅇ(182.224),화면 존나가리네,2022.12.29 18:11:47
19,7l찬 ,안녕 개죽아,2022.12.29 20:06:47
20,ㅇㄹ(118.36),개죽아 사랑해,2022.12.29 20:24:25
21,IvoryRhones ,호감강아지,2022.12.29 20:41:18
22,ㅇㅇ(14.48),개죽이 씨발놈 보신탕으로 끓여먹고 싶네,2022.12.29 20:45:23
23,ㅇㅇ(222.98),좆병신같은 캐릭터 하나 둥둥 어쩌라고 씨발년들아,2022.12.29 21:09:03
24,ㅇㅇ(223.38),개죽이 귀여워,2022.12.29 21:21:44
1515,ㅇㅇ(218.50),개,2022.12.29 21:45:07
1802,ㅇㅇ(218.50),본드 ㅋㅋㅋㅋ,2022.12.29 21:46:30
25,ㅇㅇ(49.175),내년엔 펑펑 놀 수 있게 해주세요,2022.12.29 22:23:29
26,ㅇㅇ ,내년에 1억 벌게 해주세요,2022.12.29 22:38:07
1641,glusterFS ,바부코리아 ㅋㅋㅋㅋ겁내 오랜만에 듣네.,2022.12.29 22:46:02
27,모데카이저 ,디시콘 보기,2022.12.29 23:32:31
28,탐욕퐈느 ,개쥬기쥬기~~,2022.12.30 00:09:13
29,ㅇㅇ(220.95),면접 최종합격 나오게 해주세요,2022.12.30 00:20:17
30,IlIl ,디시콘 보기,2022.12.30 01:07:45
31,뉴?비 ,디시콘 보기,2022.12.30 01:31:43
32,쿄코상 ,개죽추,2022.12.30 03:21:29
33,ㅇㅇ(113.53),동균바보,2022.12.30 04:08:37
34,유구 ,개하,2022.12.30 04:43:08
35,ㅇㅇ ,귀여웡,2022.12.30 06:26:51
36,ㅇㅇ ,온가족이 건강하고 행복하게 그리고 돈많이 벌게 해주세요,2022.12.30 06:27:25
37,ㅇㅇ ,개죽이는 무조건 추....,2022.12.30 09:30:49
38,엔병쨩 ,2023년도 좋은 일만 가득하게 해주새요..,2022.12.30 09:45:42
1275,ㅇㅇ(219.251),아재요 살아있습니까? 이젠 준치 드립도 틀 드립이 되어버렸소 ㅠㅠ,2022.12.30 11:03:56
39,ㅇㅇ ,예아,2022.12.30 11:23:19
40,할매김밥 ,근데 이거 펨코가 왜 뽀려간거임,2022.12.30 11:39:11
1822,ㅇㅇ(172.226),합격하게해주쇼,2022.12.30 11:40:27
1765,언더고 ,디시콘 보기,2022.12.30 11:57:15
41,ㅇㅇ(118.235),남일아 살아있냐,2022.12.30 13:19:10
42,ㅇㅇ ,올해 꼭 절 집착하는 얀데체 여자친구 생기게 해주세요.,2022.12.30 13:30:13
47,트라게뉴비 ,디시콘 보기,2022.12.30 14:23:26
48,ㅇㅇ(172.226),백마랑 섹스하게 해주세요,2022.12.30 15:01:16
49,아야베가 ,디시콘 보기,2022.12.30 15:29:58
50,에이스번 ,자지 커지게 해주세요,2022.12.30 20:35:08
43,Y. ,이하동문,2022.12.30 21:48:16
1863,Y. ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.30 21:52:41
1913,Y. ,이쁜 현모양처  스타일 여자친구 생기게 해주세요,2022.12.30 21:53:22
1803,Y. ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.30 21:53:35
44,ㅇㅇ ,디시콘 보기,2022.12.30 22:33:40
51,에단단(1.242),대학 붙게해주세요 제발,2022.12.31 00:35:12
1399,ㅇㅇ(121.142),이 댓도 유적이 되부렀노,2022.12.31 01:19:16
52,ㅇㅇ(211.36),세계 상위 2.2%이내로 되게 해주세요,2022.12.31 04:52:08
53,ㅇㅇ(187.170),원하는 대학 붙고 앞으로 일 다 잘 풀리게 해주세요,2022.12.31 08:11:46
54,MAXやまびこ ,역시 익숙해~,2022.12.31 09:07:11
55,응애단 ,부자되게 해줘잉,2022.12.31 17:00:29
56,ㅇㅇ(175.213),개죽이 어디감?????,2022.12.31 19:46:14
279,ㅇㅇ(175.119),응 씨발 말투 근첩임,2022.12.31 20:18:29
57,N수하면그만이야 ,다음 생엔 금발거유미소녀로 태어나게 해주세요,2022.12.31 21:14:07
58,아티브북 ,디시콘 보기,2022.12.31 23:25:22
61,ㅇㅇ(124.54),아니 이거 진짜 개였음 ?,2023.01.01 02:20:53
62,ㅇㅇ(182.218),올해는 꼭 수능 잘 보고 의대 가고싶어 개죽아,2023.01.01 09:48:30
63,ㅇㅇ(106.101),개죽아 새해복 많이받아,2023.01.01 22:11:39
1823,ㅇㅇ(121.140),니가했노 ㅋㅋ,2023.01.01 22:42:02
1914,ㅇㅇ(121.140),여친생기게 해주세요,2023.01.01 22:42:24
1714,ㅇㅇ(121.140),타임머신타고 댓글 달았오 게이야 ㅋㅋ,2023.01.01 22:43:54
1642,ㅇㅇ(121.140),오유같은곳이노 ㅋㅋ,2023.01.01 22:44:33
1766,ㅇㅇ(121.140),지금보다 더한데 ㅅㅂ ㅋㅋ,2023.01.01 22:45:25
64,늅뉴비 ,로또당첨기원,2023.01.02 05:47:41
65,기억해 ,1,2023.01.02 12:13:23
66,ㅇㅇ(106.102),NFT 자체가 너무 좆박아서.. 하필 코인 망하고 지금 나오노ㅋㅋ,2023.01.02 18:17:59
67,시록고 ,디시콘 보기,2023.01.03 14:24:24
68,Accelerate ,노무현,2023.01.04 06:50:56
1824,ㅇㅇ(219.249),성지순례 왔습니다.,2023.01.04 10:27:10
1767,ㅇㅇ(219.249),씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023.01.04 10:36:13
69,인스타 ,디시콘 보기,2023.01.04 23:01:49
975,x?(223.39),새해 근황은?,2023.01.05 08:39:29
71,ㅇㅇㅇㄷ(61.79),이기,2023.01.05 10:21:10
1920,노무현(106.101),예아 다시 찾아왔는데 어디 계십니까?,2023.01.06 19:23:23
72,ㅇㅇ ,귀여운 개죽이,2023.01.07 05:50:47
73,ㅇㅇ ,여기 옛날댓글보니 왜캐 착함? 시간지날수록 말투 존나 악해지네 ㅋㅋㅋㅋ,2023.01.09 03:25:03
74,NO.7 ,아행행 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023.01.09 17:11:02
75,ㅇㅇ(210.183),로또 되게 해주세요,2023.01.10 00:43:52
180,ㅇㅇ(106.101),틀,2023.01.10 12:34:35
451,ㅇㅇ ,?? 개죽이 01년생임,2023.01.10 23:32:06
1330,ㅇㅇ(39.115),나두~~♡,2023.01.11 08:31:57
76,내가고자라니 ,정말 저사람이 최초 게시인 맞어?,2023.01.11 17:48:50
1825,내가고자라니 ,와! 이 사람이 개죽이 이름을 지어준거구나,2023.01.11 17:53:11
181,ㅇㅇ(1.213),근,2023.01.12 05:07:34
1666,ㅇㅇ(119.70),ㅋㅋ,2023.01.12 07:10:06
77,Rn(118.235),아 옛 추억이여.. 그 좋은 기억들을 떠올리며 오늘도 살아간다,2023.01.12 12:45:02
78,ㅇㅇ(115.140),성공하자,2023.01.12 23:09:36
79,보라밐 ,디시콘 보기,2023.01.12 23:57:05
80,ㅇㅇ(223.118),영면하소서,2023.01.14 14:11:13
1235,ㅇㅇ(27.120),미개한 과거인들,2023.01.15 21:09:03
81,ㅇㅇ(121.161),삼성전자에 입사하여 애플을 능가하는 기업으로 만들 수 있는 아이디어와 능력을 가진사람이 될 수 있도록 해주세요,2023.01.16 16:51:08
82,ㅇㅇ(58.126),굿,2023.01.16 19:13:10
83,진돗개죽이 ,귀엽다 개죽이,2023.01.17 02:40:44
84,ㅇㅇ(112.153),올해는 인싸도 되고 벌크업 성공해서 바닷가에서 옷 벗을 수 있게 해주세요,2023.01.17 16:07:26
1768,ㅇㅇ(112.173),얘도 지금쯤 40 50정도 되는 아재겠지..,2023.01.18 05:11:59
1331,ㅇㅇ(112.173),서버나 빨리 사놔라ㅋㅋ,2023.01.18 05:21:02
1869,Blase ,맨 밑,2023.01.18 15:30:02
1870,Blase ,맨 밑이다 이기,2023.01.18 15:30:16
1864,Blase ,디시콘 보기,2023.01.18 15:30:37
1826,Blase ,성지순례 다녀갑니다. 2023년 1월이 끝나기 전에 여친 사귀게 해주세요,2023.01.18 15:31:10
382,xD ,니 열등한 저능한 걸레 보댕이 애미나 쳐 삶아 ㅇㅇ (222.108) 어매 나팔 씹보지 개창년 호로 잡보댕이의 자식새끼 바퀴벌레 연가시 썩은내 시궁창 짜장 보지 속에서 꾸득꾸득 쳐 기어나온 유충 잡장애인새끼야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023.01.20 00:04:41
85,ㅇㅇ(119.199),성지,2023.01.21 11:34:01
1827,ㅇㅇ(1.237),개씨발 섹스하게 해주세요,2023.01.23 16:27:51
1769,ㅇㅇ(1.237),시발 말투만 20년 전이고 내용은 지금이랑 다를게 없는데,2023.01.23 16:32:07
1775,ㅇㅇ(1.237),노알라,2023.01.23 16:32:19
1770,동경 ,2002년도에 이런새끼가 있었노 ㅋㅋㅋㅋㅋ,2023.01.23 21:11:04
1715,동경 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅌ씨발,2023.01.23 21:15:19
398,동경 ,디시콘 보기,2023.01.23 21:16:14
86,김치찌짐(175.123),로또 1등 되게 해 주소서...,2023.01.25 18:35:40
87,●□●(49.172),이번년도에는 친구 더 많이 생기게 해주세요,2023.01.25 21:46:58
88,ㅇㅇ(61.80),개죽아 행복하게 살아야 해 제발,2023.01.25 23:31:48
1771,대식이2호 ,디시콘 보기,2023.01.29 17:38:31
1843,대식이2호 ,대체,2023.01.29 17:39:45
89,ㅜ(61.79),하는일 모두 잘되게해주세요,2023.01.30 17:33:25
1618,ㅇㅇ(218.54),ㅋㅋㅋㅋㅋㅋㅋㅋ,2023.01.31 02:29:59
90,ㅁㄳ(110.15),이게 개죽이 원본이냐 ㅋㅋㅋㅋㅋ,2023.01.31 14:59:43
91,ㅇㅇ(175.207),답글쓰기,2023.01.31 22:21:11
92,ㅇㅇ(175.207),오늘은 뭐 재밌는 일 없을까지루하고 따분한 나의 하루완 다르게 (빠르게 재밌게) 돌아가는 세상어제부터 난리 났던 이야기불판이 깔리면 정신들 못 차리지대박 드디어 떴다~! 본격적으로 시작해 볼까!궁금한 건 절대 못 참아당장 핸드폰을 들고 (입갤!)디시인사이드~내 인생의 필수 요소디시인사이드~ 알아야 할 건 전부 여기에디시인사이드~따라 달라지는 Life디시 안하는 넌! side to side! '아싸'고 나는 핵인싸 각~ 내 친구는 야붕이들디시인사이드~여긴 행복의 구치소디시인사이드~따라 떡상하는 내 인생답답한 삶의 탈출구 디시인사이드~,2023.01.31 22:21:46
59,ㅇㅇ(175.207),젖인줄 알았네,2023.01.31 22:22:17
93,ㅇㅇ(58.234),여자 보지 빨아서 기절시키게 해주세요 ㅠ,2023.02.01 07:01:09
70,울이순 ,디시콘 보기,2023.02.02 16:35:56
94,ㅇㅇ(220.123),개쥬가 너 귀엽따 지금 행복하니 나는 행복한 거 가타..,2023.02.02 19:03:20
1828,ㅇㅇ(58.148),섹스하고싶어요,2023.02.03 09:36:30
1915,ㅇㅇ(118.235),맨밑,2023.02.04 14:27:58
60,ㅇㅇ(118.235),ㄹㅇㅋㅋ,2023.02.04 14:28:24
976,ㅇㅇ(124.111),결혼함?,2023.02.06 02:03:56
742,ㅇㅇ(124.111),똥꾸멍 어찌됨?,2023.02.06 02:04:43
95,ㅇㅇ(124.111),회계사 1차 시험(2024년 2월 25일) 붙게 해주세요!!!,2023.02.06 02:07:55
